iter	Passed	Remaining
505	692	676
506	693	674
507	694	673
508	696	671
509	697	670
510	698	668
511	699	666
512	700	664
513	700	662
514	701	660
515	702	659
516	703	657
517	704	655
518	705	653
519	705	651
520	706	649
521	707	648
522	709	646
523	710	645
524	711	643
525	712	641
526	713	640
527	713	638
528	714	636
529	715	634
530	716	632
531	717	630
532	717	629
533	718	627
534	719	625
535	720	623
536	721	621
537	722	620
538	723	618
539	724	617
540	725	615
541	726	613
542	726	611
543	727	610
544	728	608
545	729	606
546	730	604
547	730	602
548	731	601
549	732	599
550	733	597
551	734	595
552	735	594
553	736	592
554	737	591
555	738	589
556	739	588
557	740	586
558	741	584
559	742	583
560	743	581
561	743	579
562	744	578
563	745	576
564	746	574
565	747	572
566	748	571
567	749	570
568	751	568
569	752	567
570	753	565
571	754	564
572	754	562
573	755	560
574	756	559
575	757	557
576	758	556
577	759	554
578	760	553
579	762	552
580	764	551
581	765	549
582	766	548
583	767	546
584	768	545
585	769	543
586	770	541
587	771	540
588	772	538
589	773	537
590	773	535
591	774	533
592	776	532
593	777	531
594	778	530
595	779	528
596	780	527
597	781	525
598	782	523
599	783	522
600	784	520
601	784	518
602	785	517
603	786	515
604	787	514
605	788	512
606	789	511
607	790	509
608	791	508
609	792	506
610	793	505
611	793	503
612	794	501
613	795	499
614	796	498
615	796	496
616	797	495
617	798	493
618	799	492
619	800	490
620	800	488
621	801	487
622	803	486
623	804	484
624	805	483
625	806	482
626	807	480
627	808	478
628	809	477
629	810	475
630	810	474
631	811	472
632	813	471
633	814	469
634	814	468
635	816	467
636	817	465
637	819	464
638	820	463
639	822	462
640	823	461
641	824	459
642	825	458
643	834	461
644	836	460
645	836	458
646	837	457
647	838	455
648	839	453
649	840	452
650	841	451
651	842	449
652	843	448
653	844	446
654	845	445
655	846	443
656	847	442
657	848	441
658	849	439
659	850	438
660	851	436
661	851	434
662	852	433
663	853	431
664	854	430
665	855	428
666	856	427
667	857	426
668	858	424
669	859	423
670	860	421
671	861	420
672	861	418
673	862	417
674	863	415
675	864	414
676	865	412
677	866	411
678	867	409
679	867	408
680	868	406
681	869	405
682	870	404
683	872	402
684	873	401
685	873	399
686	874	398
687	875	397
688	876	395
689	877	394
690	877	392
691	878	391
692	879	389
693	880	388
694	881	386
695	882	385
696	882	383
697	884	382
698	885	381
699	886	379
700	887	378
701	887	376
702	888	375
703	889	373
704	890	372
705	890	371
706	891	369
707	892	368
708	893	366
709	894	365
710	895	363
711	895	362
712	896	361
713	898	359
714	899	358
715	900	357
716	901	355
717	901	354
718	902	352
719	903	351
720	904	349
721	905	348
722	905	347
723	906	345
724	907	344
725	908	342
726	909	341
727	910	340
728	911	338
729	912	337
730	913	336
731	914	334
732	915	333
733	916	332
734	916	330
735	917	329
736	918	327
737	919	326
738	919	324
739	921	323
740	922	322
741	922	320
742	923	319
743	924	318
744	925	316
745	927	315
746	927	314
747	928	312
748	929	311
749	930	310
750	931	308
751	931	307
752	932	305
753	933	304
754	934	303
755	935	301
756	936	300
757	937	299
758	938	298
759	939	296
760	940	295
761	941	294
762	942	292
763	943	291
764	944	290
765	944	288
766	945	287
767	946	285
768	947	284
769	948	283
770	949	281
771	950	280
772	950	279
773	952	278
774	953	276
775	954	275
776	955	274
777	956	272
778	957	271
779	957	270
780	958	268
781	959	267
782	959	266
783	960	264
784	961	263
785	962	262
786	963	260
787	964	259
788	965	258
789	966	256
790	967	255
791	968	254
792	969	253
793	970	251
794	971	250
795	972	249
796	972	247
797	973	246
798	974	245
799	975	243
800	976	242
801	977	241
802	978	240
803	979	238
804	980	237
805	981	236
806	982	235
807	983	233
808	984	232
809	985	231
810	986	229
811	986	228
812	987	227
813	988	225
814	989	224
815	990	223
816	991	222
817	991	220
818	993	219
819	994	218
820	995	216
821	996	215
822	996	214
823	997	213
824	998	211
825	999	210
826	999	209
827	1000	207
828	1001	206
829	1002	205
830	1003	204
831	1004	202
832	1004	201
833	1005	200
834	1007	198
835	1008	197
836	1010	196
837	1011	195
838	1012	194
839	1013	192
840	1014	191
841	1016	190
842	1017	189
843	1017	188
844	1018	186
845	1019	185
846	1020	184
847	1022	183
848	1022	181
849	1023	180
850	1024	179
851	1025	178
852	1026	176
853	1027	175
854	1028	174
855	1029	173
856	1030	172
857	1031	170
858	1032	169
859	1033	168
860	1033	166
861	1034	165
862	1035	164
863	1036	163
864	1037	161
865	1038	160
866	1038	159
867	1039	158
868	1040	156
869	1042	155
870	1043	154
871	1044	153
872	1045	152
873	1046	150
874	1046	149
875	1047	148
876	1048	147
877	1048	145
878	1049	144
879	1050	143
880	1051	142
881	1052	140
882	1052	139
883	1053	138
884	1054	137
885	1056	135
886	1057	134
887	1058	133
888	1059	132
889	1060	131
890	1060	129
891	1061	128
892	1062	127
893	1063	126
894	1064	124
895	1065	123
896	1065	122
897	1066	121
898	1067	119
899	1068	118
900	1069	117
901	1071	116
902	1072	115
903	1073	113
904	1073	112
905	1074	111
906	1075	110
907	1076	109
908	1077	107
909	1078	106
910	1078	105
911	1079	104
912	1080	102
913	1081	101
914	1082	100
915	1083	99
916	1084	98
917	1085	96
918	1086	95
919	1087	94
920	1088	93
921	1088	92
922	1089	90
923	1090	89
924	1091	88
925	1092	87
926	1093	86
927	1094	84
928	1094	83
929	1097	82
930	1098	81
931	1099	80
932	1100	79
933	1101	77
934	1101	76
935	1102	75
936	1103	74
937	1104	72
938	1104	71
939	1105	70
940	1106	69
941	1107	68
942	1107	66
943	1108	65
944	1110	64
945	1112	63
946	1113	62
947	1114	61
948	1115	59
949	1116	58
950	1116	57
951	1117	56
952	1118	55
953	1119	53
954	1120	52
955	1120	51
956	1121	50
957	1122	49
958	1124	48
959	1125	46
960	1126	45
961	1127	44
962	1128	43
963	1129	42
964	1129	40
965	1130	39
966	1131	38
967	1132	37
968	1133	36
969	1134	35
970	1135	33
971	1135	32
972	1136	31
973	1138	30
974	1139	29
975	1140	28
976	1141	26
977	1141	25
978	1142	24
979	1143	23
980	1144	22
981	1145	20
982	1146	19
983	1147	18
984	1147	17
985	1148	16
986	1149	15
987	1151	13
988	1152	12
989	1153	11
990	1154	10
991	1155	9
992	1156	8
993	1157	6
994	1158	5
995	1159	4
996	1160	3
997	1161	2
998	1162	1
999	1163	0
